0: r9.39	 p-2.13
4951:000433 r8.89	 p-3.04
4952:000433 r7.89	 p-3.63
4953:000433 r7.43	 p-3.82
4954:000433 r8.33	 p-3.56
4955:000433 r9.07	 p-2.85
4956:000433 r10.53	 p-4.10
4957:000433 r10.53	 p-5.57
4958:000433 r10.98	 p-5.70
4959:000433 r10.19	 p-3.59
4960:000433 r10.37	 p-2.82
4961:000434 r11.54	 p-3.55
4962:000434 r12.76	 p-4.26
4963:000434 r13.02	 p-5.12
4964:000434 r12.60	 p-4.35
4965:000434 r11.43	 p-3.49
4966:000434 r11.21	 p-3.57
4967:000434 r11.84	 p-4.93
4968:000434 r12.09	 p-4.79
4969:000434 r11.99	 p-3.40
4970:000434 r10.91	 p-2.29
4971:000434 r10.23	 p-3.61
4972:000434 r9.55	 p-5.89
4973:000434 r9.40	 p-5.56
4974:000434 r8.76	 p-2.74
4975:000434 r7.97	 p-1.73
4976:000434 r8.15	 p-4.17
4977:000434 r8.44	 p-5.96
4978:000434 r7.91	 p-5.11
4979:000434 r7.30	 p-4.02
4980:000434 r6.88	 p-3.85
4981:000435 r7.37	 p-4.03
4982:000435 r7.70	 p-5.04
4983:000435 r6.98	 p-3.38
4984:000435 r6.99	 p-2.44
4985:000435 r7.44	 p-3.18
4986:000435 r7.59	 p-3.76
4987:000435 r8.41	 p-3.33
4988:000435 r9.09	 p-3.31
4989:000435 r9.75	 p-4.23
4990:000435 r9.58	 p-4.80
4991:000435 r8.79	 p-4.87
4992:000435 r9.41	 p-4.58
4993:000435 r9.88	 p-5.28
4994:000435 r11.15	 p-4.76
4995:000435 r10.68	 p-3.81
4996:000435 r10.92	 p-3.72
4997:000435 r10.21	 p-4.84
4998:000435 r9.66	 p-4.38
4999:000435 r10.05	 p-3.63
5000:000435 r10.48	 p-4.27
5001:000436 r11.97	 p-5.62
5002:000436 r11.12	 p-5.14
5003:000436 r10.83	 p-4.96
5004:000436 r9.24	 p-4.77
5005:000436 r9.20	 p-3.82
5006:000436 r9.46	 p-4.76
5007:000436 r10.57	 p-4.75
5008:000436 r11.09	 p-4.68
5009:000436 r11.05	 p-4.40
5010:000436 r10.08	 p-4.38
5011:000436 r8.89	 p-4.51
5012:000436 r9.05	 p-4.11
5013:000436 r9.51	 p-5.57
5014:000436 r10.07	 p-5.79
5015:000436 r10.44	 p-6.07
5016:000436 r9.93	 p-5.57
5017:000436 r9.61	 p-5.16
5018:000436 r9.74	 p-5.34
5019:000436 r10.38	 p-5.28
5020:000437 r11.49	 p-5.50
5021:000437 r13.01	 p-5.75
5022:000437 r13.27	 p-6.00
5023:000437 r12.59	 p-5.18
5024:000437 r12.38	 p-4.98
5025:000437 r12.67	 p-5.86
5026:000437 r12.79	 p-5.37
5027:000437 r12.88	 p-4.86
5028:000437 r11.82	 p-3.94
5029:000437 r10.27	 p-3.67
5030:000437 r10.35	 p-4.23
5031:000437 r9.73	 p-4.44
5032:000437 r9.51	 p-5.39
5033:000437 r9.11	 p-5.44
5034:000437 r7.36	 p-5.34
5035:000437 r6.29	 p-4.74
5036:000437 r5.30	 p-5.45
5037:000437 r5.46	 p-6.22
5038:000437 r6.43	 p-6.42
5039:000437 r7.11	 p-7.00
5040:000438 r6.44	 p-6.48
5041:000438 r5.54	 p-5.14
5042:000438 r5.60	 p-5.28
5043:000438 r7.32	 p-5.92
5044:000438 r9.04	 p-6.88
5045:000438 r9.95	 p-6.72
5046:000438 r9.56	 p-5.95
5047:000438 r8.95	 p-5.28
5048:000438 r9.37	 p-5.48
5049:000438 r10.86	 p-6.98
5050:000438 r11.49	 p-7.98
5051:000438 r10.32	 p-7.32
5052:000438 r9.84	 p-5.26
5053:000438 r8.90	 p-5.08
5054:000438 r10.01	 p-5.19
5055:000438 r11.68	 p-5.31
5056:000438 r12.00	 p-5.66
5057:000438 r12.11	 p-5.06
5058:000438 r11.20	 p-4.80
5059:000439 r8.49	 p-2.79
5060:000439 r8.12	 p-1.78
5061:000439 r9.24	 p-3.31
5062:000439 r8.01	 p-2.43
5063:000439 r9.34	 p-0.30
5064:000439 r10.05	 p-1.39
5065:000439 r12.49	 p-5.10
5066:000439 r11.65	 p-5.94
5067:000439 r11.57	 p-3.83
5068:000439 r9.18	 p-0.17
5069:000439 r8.32	 p0.43
5070:000439 r10.28	 p-1.80
5071:000439 r14.00	 p-2.47
5072:000439 r13.91	 p-3.61
5073:000439 r13.26	 p-5.36
5074:000439 r10.71	 p-3.69
5075:000439 r8.00	 p-2.44
5076:000439 r9.76	 p-0.65
5077:000439 r10.34	 p-1.10
5078:000439 r11.53	 p-4.32
5079:000440 r12.90	 p-5.48
5080:000440 r11.11	 p-4.62
5081:000440 r7.28	 p-4.07
5082:000440 r7.44	 p-4.54
5083:000440 r5.23	 p-8.95
5084:000440 r10.14	 p-9.57
5085:000440 r10.17	 p-4.89
5086:000440 r9.72	 p0.17
5087:000440 r7.84	 p-0.51
5088:000440 r9.05	 p-4.74
5089:000440 r8.67	 p-7.80
5090:000440 r10.14	 p-6.13
5091:000440 r9.88	 p-5.43
5092:000440 r12.41	 p-5.92
5093:000440 r10.79	 p-4.59
5094:000440 r9.37	 p-3.31
5095:000440 r9.11	 p-2.37
5096:000440 r7.59	 p-5.10
5097:000440 r11.46	 p-4.68
5098:000441 r10.04	 p-6.01
5099:000441 r12.70	 p-7.27
5100:000441 r6.51	 p-7.30
5101:000441 r8.93	 p-3.76
5102:000441 r4.58	 p-5.38
5103:000441 r11.60	 p-4.75
5104:000441 r9.26	 p-6.27
5105:000441 r12.30	 p-5.17
5106:000441 r9.08	 p-5.54
5107:000441 r9.63	 p-7.62
5108:000441 r5.94	 p-6.06
5109:000441 r7.03	 p-3.11
5110:000441 r7.65	 p-2.35
5111:000441 r9.35	 p-5.72
5112:000441 r10.26	 p-7.12
5113:000441 r8.61	 p-4.89
5114:000441 r9.46	 p-4.31
5115:000441 r7.98	 p-2.13
5116:000441 r10.12	 p-0.73
5117:000441 r11.49	 p-0.93
5118:000442 r14.03	 p-3.65
5119:000442 r17.02	 p0.98
5120:000442 r11.97	 p-0.64
5121:000442 r10.58	 p-6.62
5122:000442 r10.44	 p-5.19
5123:000442 r11.04	 p-2.80
5124:000442 r9.36	 p-2.90
5125:000442 r10.49	 p-2.54
5126:000442 r8.88	 p-4.92
5127:000442 r9.74	 p-8.25
5128:000442 r9.78	 p-4.08
5129:000442 r6.51	 p-11.76
5130:000442 r4.71	 p-0.91
5131:000442 r16.00	 p7.82
5132:000442 r11.24	 p1.00
5133:000442 r12.51	 p-7.67
5134:000442 r9.86	 p-11.91
5135:000442 r9.32	 p-6.73
5136:000442 r3.79	 p-4.18
5137:000442 r8.22	 p0.17
5138:000443 r12.28	 p-9.29
5139:000443 r15.99	 p-9.08
5140:000443 r15.84	 p-6.65
5141:000443 r12.55	 p-9.54
5142:000443 r5.47	 p-8.86
5143:000443 r3.46	 p-6.51
5144:000443 r7.36	 p-4.99
5145:000443 r13.77	 p-6.06
5146:000443 r16.22	 p-6.41
5147:000443 r13.40	 p-7.59
5148:000443 r9.88	 p-6.21
5149:000443 r5.57	 p-6.99
5150:000443 r5.27	 p-7.03
5151:000443 r8.18	 p-6.78
5152:000443 r12.39	 p-5.46
5153:000443 r14.01	 p-6.76
5154:000443 r14.17	 p-7.01
5155:000443 r9.78	 p-7.08
5156:000443 r5.61	 p-7.82
5157:000444 r5.88	 p-5.91
5158:000444 r7.74	 p-4.75
5159:000444 r12.33	 p-6.17
5160:000444 r11.94	 p-3.45
5161:000444 r9.91	 p-3.23
5162:000444 r7.47	 p-9.64
5163:000444 r6.99	 p-6.95
5164:000444 r6.27	 p-3.02
5165:000444 r7.81	 p-2.96
5166:000444 r8.79	 p-3.70
5167:000444 r9.65	 p-4.02
5168:000444 r8.42	 p-2.26
5169:000444 r8.80	 p-4.57
5170:000444 r8.65	 p-3.62
5171:000444 r8.13	 p-0.22
5172:000444 r9.73	 p-2.32
5173:000444 r9.40	 p-4.24
5174:000444 r11.99	 p-4.39
5175:000444 r9.33	 p-2.60
5176:000444 r11.47	 p-0.09
5177:000445 r9.44	 p-1.51
5178:000445 r11.55	 p-4.08
5179:000445 r9.32	 p-4.62
5180:000445 r10.41	 p-2.98
5181:000445 r10.05	 p-3.08
5182:000445 r10.72	 p-3.34
5183:000445 r10.74	 p-2.98
5184:000445 r10.47	 p-2.70
5185:000445 r10.13	 p-3.53
5186:000445 r8.84	 p-3.51
5187:000445 r9.76	 p-3.33
5188:000445 r8.28	 p-3.18
5189:000445 r9.28	 p-2.57
5190:000445 r8.67	 p-2.85
5191:000445 r9.33	 p-2.52
5192:000445 r8.13	 p-3.73
5193:000445 r9.53	 p-4.32
5194:000445 r9.31	 p-3.16
5195:000445 r9.38	 p-2.59
5196:000445 r10.33	 p-2.82
5197:000446 r11.44	 p-4.34
5198:000446 r12.12	 p-2.77
5199:000446 r10.00	 p-2.12
5200:000446 r10.14	 p-2.22
5201:000446 r10.02	 p-3.17
5202:000446 r9.74	 p-3.17
5203:000446 r9.49	 p-3.90
5204:000446 r9.72	 p-2.97
5205:000446 r9.25	 p-3.59
5206:000446 r9.11	 p-3.64
5207:000446 r9.22	 p-4.13
5208:000446 r10.80	 p-4.41
5209:000446 r11.25	 p-3.51
5210:000446 r10.62	 p-3.68
5211:000446 r10.11	 p-4.45
5212:000446 r9.00	 p-4.52
5213:000446 r8.85	 p-3.97
5214:000446 r9.51	 p-4.52
5215:000446 r9.98	 p-4.24
5216:000447 r10.35	 p-3.98
5217:000447 r9.78	 p-4.44
5218:000447 r8.85	 p-4.77
5219:000447 r8.74	 p-5.02
5220:000447 r8.56	 p-4.71
5221:000447 r9.75	 p-5.02
5222:000447 r10.39	 p-4.98
5223:000447 r10.86	 p-5.22
5224:000447 r10.11	 p-5.18
5225:000447 r9.48	 p-5.12
5226:000447 r9.33	 p-4.73
5227:000447 r9.51	 p-4.43
5228:000447 r10.48	 p-4.58
5229:000447 r11.31	 p-4.84
5230:000447 r10.99	 p-4.53
5231:000447 r10.16	 p-3.89
5232:000447 r9.31	 p-4.64
5233:000447 r8.79	 p-4.43
5234:000447 r9.06	 p-4.27
5235:000447 r9.39	 p-4.46
5236:000448 r9.22	 p-5.16
5237:000448 r8.67	 p-4.65
5238:000448 r7.54	 p-4.43
5239:000448 r8.17	 p-4.27
5240:000448 r8.63	 p-4.48
5241:000448 r9.16	 p-4.77
5242:000448 r8.96	 p-4.67
5243:000448 r9.55	 p-5.15
5244:000448 r8.63	 p-4.18
5245:000448 r8.64	 p-3.61
5246:000448 r8.84	 p-3.72
5247:000448 r9.32	 p-4.33
5248:000448 r9.87	 p-4.93
5249:000448 r9.99	 p-4.81
5250:000448 r9.47	 p-4.37
5251:000448 r9.22	 p-4.94
5252:000448 r9.66	 p-4.38
5253:000448 r9.45	 p-4.16
5254:000448 r9.65	 p-3.93
5255:000449 r10.06	 p-4.65
5256:000449 r10.82	 p-4.78
5257:000449 r10.92	 p-4.30
5258:000449 r11.38	 p-3.60
5259:000449 r11.60	 p-3.95
5260:000449 r11.56	 p-3.85
5261:000449 r11.15	 p-5.13
5262:000449 r10.91	 p-5.03
5263:000449 r9.94	 p-4.13
5264:000449 r10.05	 p-5.13
5265:000449 r9.78	 p-5.29
5266:000449 r9.63	 p-5.13
5267:000449 r10.03	 p-4.73
5268:000449 r9.59	 p-4.37
5269:000449 r10.46	 p-3.93
5270:000449 r10.29	 p-3.86
5271:000449 r10.52	 p-3.04
5272:000449 r10.39	 p-3.87
5273:000449 r10.31	 p-3.95
5274:000449 r9.80	 p-4.43
5275:000450 r10.09	 p-4.24
5276:000450 r9.79	 p-4.22
5277:000450 r10.03	 p-3.97
5278:000450 r9.20	 p-3.35
5279:000450 r9.90	 p-3.80
5280:000450 r9.63	 p-4.61
5281:000450 r9.57	 p-4.47
5282:000450 r9.27	 p-4.05
5283:000450 r9.29	 p-3.76
5284:000450 r9.15	 p-4.25
5285:000450 r8.97	 p-4.53
5286:000450 r9.76	 p-4.85
5287:000450 r9.18	 p-5.33
5288:000450 r9.31	 p-5.64
5289:000450 r9.15	 p-5.60
5290:000450 r9.00	 p-4.35
5291:000450 r9.70	 p-5.30
5292:000450 r10.07	 p-5.44
5293:000450 r10.35	 p-5.81
5294:000450 r10.54	 p-5.34
5295:000451 r10.50	 p-3.98
5296:000451 r9.26	 p-3.36
5297:000451 r9.26	 p-4.15
5298:000451 r9.65	 p-4.55
5299:000451 r9.75	 p-5.30
5300:000451 r8.75	 p-4.79
5301:000451 r9.10	 p-3.38
5302:000451 r8.09	 p-2.33
5303:000451 r8.77	 p-2.76
5304:000451 r8.68	 p-4.29
5305:000451 r9.14	 p-2.89
5306:000451 r8.19	 p-2.50
5307:000451 r8.90	 p-2.96
5308:000451 r8.87	 p-4.15
5309:000451 r9.92	 p-4.32
5310:000451 r9.95	 p-3.47
5311:000451 r9.89	 p-3.42
5312:000451 r9.89	 p-2.68
5313:000451 r10.05	 p-2.64
5314:000452 r10.41	 p-4.02
5315:000452 r10.94	 p-3.27
5316:000452 r10.69	 p-2.51
5317:000452 r10.33	 p-2.58
5318:000452 r10.73	 p-2.71
5319:000452 r9.92	 p-3.92
5320:000452 r10.66	 p-4.49
5321:000452 r10.27	 p-4.30
5322:000452 r9.75	 p-4.48
5323:000452 r9.44	 p-4.12
5324:000452 r9.53	 p-4.30
5325:000452 r9.62	 p-4.56
5326:000452 r10.16	 p-5.01
5327:000452 r11.00	 p-6.30
5328:000452 r10.60	 p-6.77
5329:000452 r10.68	 p-6.22
5330:000452 r9.89	 p-5.71
5331:000452 r9.66	 p-5.85
5332:000452 r8.97	 p-5.64
5333:000452 r9.45	 p-5.66
5334:000453 r8.73	 p-6.70
5335:000453 r9.49	 p-5.62
5336:000453 r9.76	 p-6.39
5337:000453 r10.82	 p-7.60
5338:000453 r11.45	 p-7.66
5339:000453 r10.84	 p-7.94
5340:000453 r9.98	 p-8.56
5341:000453 r9.86	 p-10.41
5342:000453 r10.16	 p-12.00
5343:000453 r10.54	 p-11.44
5344:000453 r9.93	 p-8.65
5345:000453 r9.86	 p-8.00
5346:000453 r9.57	 p-3.60
5347:000453 r11.21	 p1.23
5348:000453 r11.53	 p-1.96
5349:000453 r10.93	 p-18.21
5350:000453 r12.10	 p-12.64
5351:000453 r10.96	 p-2.65
5352:000453 r12.65	 p-4.91
5353:000454 r10.29	 p-11.98
5354:000454 r9.30	 p-9.81
5355:000454 r5.13	 p3.87
5356:000454 r3.25	 p5.66
5357:000454 r5.93	 p4.31
5358:000454 r6.47	 p6.98
5359:000454 r9.71	 p4.68
5360:000454 r9.06	 p1.54
5361:000454 r12.47	 p-1.84
5362:000454 r11.14	 p-1.32
5363:000454 r11.05	 p-2.19
5364:000454 r7.65	 p-2.30
5365:000454 r10.68	 p2.22
5366:000454 r11.30	 p0.90
5367:000454 r14.65	 p-5.68
5368:000454 r13.05	 p-8.09
5369:000454 r12.23	 p-9.26
5370:000454 r10.31	 p-16.76
5371:000454 r10.63	 p-20.89
5372:000454 r11.54	 p-23.72
5373:000455 r10.28	 p-24.60
5374:000455 r11.51	 p-30.21
5375:000455 r12.67	 p-30.10
5376:000455 r13.16	 p-28.26
5377:000455 r14.01	 p-29.74
5378:000455 r15.04	 p-32.60
5379:000455 r13.24	 p-36.89
5380:000455 r10.68	 p-37.92
5381:000455 r6.90	 p-37.74
5382:000455 r8.36	 p-34.68
5383:000455 r7.33	 p-36.95
5384:000455 r9.25	 p-41.18
5385:000455 r7.09	 p-40.38
5386:000455 r7.71	 p-40.57
5387:000455 r6.09	 p-39.55
5388:000455 r5.50	 p-37.65
5389:000455 r3.76	 p-36.51
5390:000455 r5.83	 p-32.15
5391:000455 r4.42	 p-30.99
5392:000455 r6.29	 p-30.71
5393:000456 r5.10	 p-29.19
5394:000456 r7.83	 p-27.60
5395:000456 r8.23	 p-25.95
5396:000456 r7.84	 p-24.02
5397:000456 r10.20	 p-17.91
5398:000456 r7.33	 p-16.89
5399:000456 r6.64	 p-19.05
5400:000456 r6.97	 p-20.43
5401:000456 r8.50	 p-14.29
5402:000456 r21.71	 p-8.93
5403:000456 r12.90	 p-5.75
5404:000456 r12.80	 p-2.21
5405:000456 r11.40	 p-1.05
5406:000456 r11.10	 p0.04
5407:000456 r9.07	 p0.75
5408:000456 r10.85	 p4.48
5409:000456 r11.88	 p3.86
5410:000456 r13.55	 p6.81
5411:000456 r12.34	 p6.70
5412:000457 r10.82	 p6.31
5413:000457 r9.26	 p5.88
5414:000457 r8.19	 p4.06
5415:000457 r8.84	 p3.14
5416:000457 r10.16	 p5.60
5417:000457 r12.70	 p5.18
5418:000457 r13.87	 p1.50
5419:000457 r10.30	 p3.10
5420:000457 r4.79	 p-8.73
5421:000457 r8.95	 p-5.44
5422:000457 r11.42	 p-4.99
5423:000457 r15.22	 p-1.46
5424:000457 r14.36	 p-7.76
5425:000457 r8.81	 p-12.44
5426:000457 r5.03	 p-14.12
5427:000457 r6.06	 p-14.96
5428:000457 r13.23	 p-18.03
5429:000457 r15.69	 p-21.70
5430:000457 r16.24	 p-28.50
5431:000457 r16.33	 p-25.04
5432:000458 r12.11	 p-28.61
5433:000458 r2.87	 p-31.88
5434:000458 r7.30	 p-33.04
5435:000458 r12.38	 p-28.57
5436:000458 r13.51	 p-30.95
5437:000458 r15.43	 p-31.37
5438:000458 r11.55	 p-34.27
5439:000458 r9.58	 p-30.03
5440:000458 r4.84	 p-27.26
5441:000458 r6.68	 p-37.18
5442:000458 r6.84	 p-38.61
5443:000458 r8.74	 p-33.70
5444:000458 r7.58	 p-31.53
5445:000458 r5.83	 p-33.55
5446:000458 r5.32	 p-32.53
5447:000458 r4.98	 p-32.89
5448:000458 r5.70	 p-34.02
5449:000458 r5.63	 p-34.09
5450:000458 r6.98	 p-31.33
5451:000459 r6.31	 p-30.43
5452:000459 r7.93	 p-28.63
5453:000459 r10.71	 p-20.96
5454:000459 r7.90	 p-18.14
5455:000459 r4.16	 p-27.83
5456:000459 r4.87	 p-22.83
5457:000459 r6.74	 p-21.47
5458:000459 r9.18	 p-11.93
5459:000459 r11.50	 p-5.35
5460:000459 r12.89	 p-5.71
5461:000459 r10.73	 p-8.52
5462:000459 r8.08	 p-5.42
5463:000459 r4.88	 p-5.47
5464:000459 r7.42	 p0.48
5465:000459 r9.10	 p3.49
5466:000459 r13.26	 p2.89
5467:000459 r13.56	 p-0.43
5468:000459 r12.06	 p-1.35
5469:000459 r10.86	 p-0.22
5470:000459 r8.02	 p0.76
5471:000500 r7.31	 p1.18
5472:000500 r7.59	 p-5.59
5473:000500 r9.71	 p-6.12
5474:000500 r9.53	 p8.82
5475:000500 r10.07	 p13.47
5476:000500 r13.57	 p-0.04
5477:000500 r17.99	 p-13.24
5478:000500 r11.56	 p-16.98
5479:000500 r3.57	 p-19.66
5480:000500 r-1.35	 p-10.83
5481:000500 r1.03	 p-3.09
5482:000500 r8.46	 p-6.97
5483:000500 r14.44	 p-12.25
5484:000500 r16.88	 p-10.75
5485:000500 r9.20	 p-10.03
5486:000500 r6.37	 p-11.29
5487:000500 r1.56	 p-10.78
5488:000500 r3.41	 p-8.14
5489:000500 r6.23	 p-8.72
5490:000500 r14.56	 p-13.07
5491:000501 r13.24	 p-13.21
5492:000501 r12.38	 p-9.32
5493:000501 r10.35	 p-10.47
5494:000501 r10.77	 p-11.74
5495:000501 r13.64	 p-11.82
5496:000501 r14.12	 p-12.32
5497:000501 r15.20	 p-12.65
5498:000501 r15.40	 p-12.75
5499:000501 r10.47	 p-13.27
5500:000501 r9.00	 p-14.42
5501:000501 r11.89	 p-17.99
5502:000501 r11.25	 p-18.89
5503:000501 r12.41	 p-19.96
5504:000501 r13.62	 p-14.52
5505:000501 r10.03	 p-11.59
5506:000501 r6.49	 p-10.46
5507:000501 r11.96	 p-17.14
5508:000501 r10.76	 p-22.63
5509:000501 r13.00	 p-19.87
5510:000502 r13.07	 p-16.31
5511:000502 r13.47	 p-15.42
5512:000502 r10.76	 p-15.02
5513:000502 r10.30	 p-17.04
5514:000502 r7.79	 p-15.25
5515:000502 r6.56	 p-16.97
5516:000502 r4.67	 p-1.35
5517:000502 r14.56	 p-22.71
5518:000502 r11.49	 p-14.92
5519:000502 r4.22	 p-8.58
5520:000502 r6.29	 p-11.88
5521:000502 r16.76	 p-32.20
5522:000502 r13.45	 p-16.19
5523:000502 r4.33	 p-9.58
5524:000502 r3.39	 p3.06
5525:000502 r6.71	 p5.66
5526:000502 r8.94	 p-12.30
5527:000502 r10.44	 p-16.23
5528:000502 r9.64	 p-17.22
5529:000502 r7.34	 p-9.25
5530:000503 r8.88	 p-16.46
5531:000503 r8.72	 p-7.95
5532:000503 r7.96	 p-11.67
5533:000503 r12.70	 p-16.40
5534:000503 r15.07	 p-17.28
5535:000503 r10.64	 p-9.40
5536:000503 r5.26	 p-10.69
5537:000503 r0.92	 p-12.93
5538:000503 r6.35	 p-15.80
5539:000503 r14.46	 p-15.66
5540:000503 r18.06	 p-13.90
5541:000503 r14.53	 p-10.84
5542:000503 r9.81	 p-14.08
5543:000503 r5.88	 p-16.43
5544:000503 r5.14	 p-15.77
5545:000503 r7.71	 p-14.47
5546:000503 r12.17	 p-15.11
5547:000503 r12.66	 p-14.64
5548:000503 r10.73	 p-14.03
5549:000504 r8.31	 p-14.27
5550:000504 r5.53	 p-14.72
5551:000504 r6.54	 p-15.96
5552:000504 r8.63	 p-15.09
5553:000504 r11.98	 p-14.18
5554:000504 r12.92	 p-14.41
5555:000504 r12.23	 p-13.31
5556:000504 r10.94	 p-13.25
5557:000504 r9.01	 p-14.44
5558:000504 r8.78	 p-15.18
5559:000504 r10.94	 p-14.57
5560:000504 r12.93	 p-15.06
5561:000504 r13.78	 p-15.66
5562:000504 r11.70	 p-15.46
5563:000504 r9.80	 p-12.55
5564:000504 r8.97	 p-12.94
5565:000504 r8.86	 p-14.97
5566:000504 r9.35	 p-15.63
5567:000504 r9.44	 p-15.77
5568:000504 r10.47	 p-15.65
5569:000505 r10.29	 p-14.75
5570:000505 r9.84	 p-14.34
5571:000505 r9.09	 p-15.10
5572:000505 r7.74	 p-16.07
5573:000505 r7.49	 p-16.25
5574:000505 r9.14	 p-16.31
5575:000505 r9.79	 p-14.26
5576:000505 r10.05	 p-12.64
5577:000505 r10.70	 p-12.88
5578:000505 r10.21	 p-14.76
5579:000505 r9.64	 p-15.30
5580:000505 r7.25	 p-13.11
5581:000505 r9.43	 p-10.21
5582:000505 r11.90	 p-9.63
5583:000505 r13.58	 p-10.15
5584:000505 r13.12	 p-8.18
5585:000505 r11.87	 p-7.75
5586:000505 r10.73	 p-8.53
5587:000505 r8.81	 p-7.09
5588:000505 r8.47	 p-6.73
5589:000506 r8.45	 p-5.91
5590:000506 r8.95	 p-5.42
5591:000506 r9.27	 p-8.34
5592:000506 r9.83	 p-9.67
5593:000506 r9.15	 p-6.75
5594:000506 r9.37	 p-5.51
5595:000506 r9.64	 p-5.80
5596:000506 r8.98	 p-7.47
5597:000506 r7.14	 p-7.84
5598:000506 r7.99	 p-6.03
5599:000506 r8.41	 p-6.80
5600:000506 r10.32	 p-4.85
5601:000506 r9.49	 p-2.99
5602:000506 r9.51	 p-2.60
5603:000506 r8.19	 p-2.85
5604:000506 r9.21	 p-4.02
5605:000506 r8.59	 p0.17
5606:000506 r8.38	 p3.93
5607:000506 r8.69	 p2.01
5608:000507 r8.31	 p-4.34
5609:000507 r7.88	 p-8.49
5610:000507 r7.75	 p-10.08
5611:000507 r8.87	 p-13.54
5612:000507 r10.75	 p-15.04
5613:000507 r11.88	 p-12.37
5614:000507 r12.21	 p-12.67
5615:000507 r11.27	 p-16.44
5616:000507 r10.78	 p-21.35
5617:000507 r9.80	 p-23.05
5618:000507 r11.94	 p-21.26
5619:000507 r14.76	 p-22.10
5620:000507 r16.74	 p-24.84
5621:000507 r15.55	 p-23.74
5622:000507 r12.59	 p-22.50
5623:000507 r8.56	 p-23.24
5624:000507 r8.06	 p-25.22
5625:000507 r7.89	 p-26.23
5626:000507 r10.20	 p-25.78
5627:000507 r11.19	 p-27.11
5628:000508 r12.06	 p-26.55
5629:000508 r8.33	 p-28.03
5630:000508 r7.43	 p-31.36
5631:000508 r7.40	 p-30.96
5632:000508 r8.38	 p-31.46
5633:000508 r10.00	 p-31.29
5634:000508 r10.51	 p-28.64
5635:000508 r12.99	 p-27.48
5636:000508 r12.76	 p-25.74
5637:000508 r12.66	 p-23.35
5638:000508 r11.18	 p-22.91
5639:000508 r9.91	 p-19.52
5640:000508 r9.04	 p-15.28
5641:000508 r10.39	 p-14.84
5642:000508 r9.97	 p-15.04
5643:000508 r9.49	 p-11.89
5644:000508 r11.05	 p-10.23
5645:000508 r10.84	 p-7.09
5646:000508 r10.85	 p-1.74
5647:000509 r10.67	 p-0.22
5648:000509 r10.72	 p-1.34
5649:000509 r9.14	 p-2.95
5650:000509 r7.87	 p2.25
5651:000509 r7.44	 p7.42
5652:000509 r7.58	 p7.43
5653:000509 r5.57	 p3.79
5654:000509 r7.15	 p1.83
5655:000509 r7.06	 p2.28
5656:000509 r9.89	 p0.52
5657:000509 r9.57	 p-1.01
5658:000509 r7.64	 p1.19
5659:000509 r6.47	 p-1.19
5660:000509 r7.80	 p1.96
5661:000509 r9.37	 p1.40
5662:000509 r9.70	 p-1.42
5663:000509 r9.72	 p-2.67
5664:000509 r6.70	 p1.35
5665:000509 r7.32	 p4.52
5666:000509 r9.52	 p0.90
5667:000510 r10.87	 p0.96
5668:000510 r9.31	 p2.47
5669:000510 r8.17	 p-0.82
5670:000510 r6.58	 p-4.62
5671:000510 r8.24	 p-9.22
5672:000510 r10.07	 p-10.91
5673:000510 r12.22	 p-12.46
5674:000510 r13.37	 p-11.56
5675:000510 r12.46	 p-12.17
5676:000510 r10.53	 p-15.51
5677:000510 r8.31	 p-18.89
5678:000510 r8.37	 p-21.78
5679:000510 r10.07	 p-22.62
5680:000510 r13.05	 p-23.07
5681:000510 r14.45	 p-24.57
5682:000510 r14.66	 p-24.37
5683:000510 r12.62	 p-24.82
5684:000510 r0.46	 p-25.43
5685:000510 r10.12	 p-26.58
5686:000510 r11.60	 p-26.08
5687:000511 r14.46	 p-27.25
5688:000511 r15.76	 p-28.56
5689:000511 r14.03	 p-23.64
5690:000511 r13.06	 p-25.45
5691:000511 r11.67	 p-26.79
5692:000511 r10.48	 p-29.83
5693:000511 r11.25	 p-28.85
5694:000511 r10.64	 p-24.68
5695:000511 r9.50	 p-25.41
5696:000511 r7.15	 p-26.97
5697:000511 r5.92	 p-25.02
5698:000511 r5.21	 p-24.36
5699:000511 r6.44	 p-22.73
5700:000511 r6.76	 p-20.37
5701:000511 r7.59	 p-19.04
5702:000511 r7.85	 p-19.65
5703:000511 r7.76	 p-18.66
5704:000511 r8.24	 p-15.03
5705:000511 r9.07	 p-13.44
5706:000512 r10.19	 p-12.36
5707:000512 r11.29	 p-11.83
5708:000512 r11.88	 p-10.72
5709:000512 r12.27	 p-9.19
5710:000512 r12.41	 p-5.81
5711:000512 r11.21	 p-5.38
5712:000512 r11.27	 p-3.62
5713:000512 r12.05	 p-3.71
5714:000512 r12.68	 p-2.22
5715:000512 r12.31	 p0.26
5716:000512 r11.42	 p2.77
5717:000512 r11.09	 p5.29
5718:000512 r10.62	 p3.40
5719:000512 r9.44	 p3.05
5720:000512 r8.87	 p3.93
5721:000512 r9.09	 p5.01
5722:000512 r8.76	 p3.81
5723:000512 r8.21	 p2.45
5724:000512 r6.39	 p0.43
5725:000512 r5.95	 p0.68
5726:000513 r5.62	 p1.58
5727:000513 r7.52	 p0.64
5728:000513 r9.53	 p0.09
5729:000513 r9.07	 p-1.69
5730:000513 r7.64	 p-3.74
