$GNOST,1,3657.96558,-12200.15716,6.15,288.00,0.54,248.89,-14.36,206,211024*55
$GNOST,1,3657.96549,-12200.15733,5.96,302.00,0.83,247.19,-14.36,202,211025*50
$GNOST,1,3657.96537,-12200.15755,5.91,300.00,0.44,247.19,-14.36,213,211026*54
$GNOST,1,3657.96535,-12200.15770,5.66,288.00,0.74,240.93,-14.36,211,211027*5D
$GNOST,1,3657.96528,-12200.15786,5.66,286.00,0.67,250.11,-14.60,220,211028*51
$GNOST,1,3657.96519,-12200.15805,5.66,287.00,0.72,247.59,-14.60,218,211029*52
$GNOST,1,3657.96509,-12200.15824,5.51,281.00,0.67,248.27,-14.60,210,211030*50
$GNOST,1,3657.96498,-12200.15839,5.33,280.00,0.96,257.22,-14.60,214,211031*50
$GNOST,1,3657.96490,-12200.15865,4.94,280.00,0.76,260.20,-14.60,215,211032*57
$GNOST,1,3657.96488,-12200.15889,4.81,280.00,0.97,265.40,-14.60,216,211033*56
$GNOST,1,3657.96488,-12200.15923,4.74,292.00,0.42,265.40,-14.36,220,211034*57
$GNOST,1,3657.96485,-12200.15937,4.85,315.00,1.05,247.94,-14.60,213,211035*56
$GNOST,1,3657.96468,-12200.15951,5.28,320.00,0.98,224.99,-14.60,235,211036*5F
$GNOST,1,3657.96443,-12200.15957,5.42,321.00,0.53,224.99,-9.52,242,211037*66
$GNOST,1,3657.96433,-12200.15965,5.11,321.00,0.87,259.43,-10.97,237,211038*5E
$GNOST,1,3657.96440,-12200.15985,4.78,286.00,1.47,299.19,-14.11,239,211039*5D
$GNOST,1,3657.96464,-12200.16019,2.74,284.00,0.37,299.19,-14.11,222,211040*5E
$GNOST,1,3657.96472,-12200.16036,3.26,276.00,0.42,299.19,-14.36,248,211041*55
$GNOST,1,3657.96465,-12200.16039,3.07,281.00,0.83,297.16,-14.60,242,211042*51
$GNOST,1,3657.96467,-12200.16060,2.97,315.00,0.50,297.16,-14.60,253,211043*54
$GNOST,1,3657.96466,-12200.16078,4.69,316.00,0.69,297.16,-14.60,242,211044*55
$GNOST,1,3657.96461,-12200.16097,4.95,310.00,0.51,297.16,-14.60,257,211045*58
$GNOST,1,3657.96458,-12200.16112,5.41,312.00,0.65,297.16,-17.50,241,211046*57
$GNOST,1,3657.96462,-12200.16136,5.53,313.00,0.64,297.16,-17.50,255,211047*5F
$GNOST,1,3657.96470,-12200.16151,5.56,317.00,0.59,297.16,-17.50,254,211048*5C
$GNOST,1,3657.96465,-12200.16163,5.52,312.00,0.63,297.16,-17.99,259,211049*58
$GNOST,1,3657.96467,-12200.16181,6.36,304.00,0.57,297.16,-18.47,269,211050*50
$GNOST,1,3657.96468,-12200.16201,5.41,316.00,0.72,297.16,-19.44,255,211051*5F
$GNOST,1,3657.96459,-12200.16215,5.09,343.00,0.92,282.10,-19.20,252,211052*5E
$GNOST,1,3657.96454,-12200.16239,4.95,323.00,0.35,282.10,-19.20,266,211053*54
$GNOST,1,3657.96452,-12200.16251,5.42,314.00,0.18,282.10,-13.87,260,211054*5A
$GNOST,1,3657.96452,-12200.16251,6.19,315.00,0.59,282.10,-10.00,255,211055*58
$GNOST,1,3657.96445,-12200.16261,6.50,320.00,0.39,282.10,-19.44,238,211056*51
$GNOST,1,3657.96436,-12200.16262,6.50,326.00,0.27,282.10,-8.55,268,211057*6B
$GNOST,1,3657.96427,-12200.16264,6.36,342.00,0.74,282.10,-5.64,218,211058*6E
$GNOST,1,3657.96406,-12200.16258,6.23,343.00,0.52,282.10,-1.77,212,211059*6E
$GNOST,1,3657.96383,-12200.16254,5.83,3.00,0.10,282.10,-1.29,225,211100*62
$GNOST,1,3657.96372,-12200.16252,5.93,17.00,0.46,282.10,-0.80,182,211101*50
$GNOST,1,3657.96358,-12200.16250,6.38,18.00,1.07,196.80,-1.29,214,211102*51
$GNOST,1,3657.96337,-12200.16232,6.58,15.00,0.80,226.18,3.55,185,211103*7E
$GNOST,1,3657.96326,-12200.16246,6.49,38.00,0.85,214.32,4.04,173,211104*73
$GNOST,1,3657.96312,-12200.16267,6.15,39.00,0.56,214.32,4.04,174,211105*77
$GNOST,1,3657.96297,-12200.16271,5.79,26.00,0.82,214.32,4.04,173,211106*76
$GNOST,1,3657.96276,-12200.16268,5.53,21.00,0.59,214.32,4.04,165,211107*7E
$GNOST,1,3657.96261,-12200.16268,5.50,23.00,0.79,214.32,3.79,151,211108*7E
$GNOST,1,3657.96243,-12200.16263,5.48,23.00,0.88,214.32,3.55,154,211109*78
$GNOST,1,3657.96224,-12200.16258,5.38,27.00,0.67,214.32,4.04,140,211110*7D
$GNOST,1,3657.96211,-12200.16251,5.28,37.00,1.00,214.32,4.04,130,211111*74
$GNOST,1,3657.96193,-12200.16242,5.29,41.00,0.72,214.32,4.04,118,211112*72
$GNOST,1,3657.96182,-12200.16226,5.49,40.00,1.79,198.36,3.79,121,211113*78
$GNOST,1,3657.96146,-12200.16230,5.76,47.00,0.59,198.36,3.55,111,211114*75
$GNOST,1,3657.96122,-12200.16237,6.23,47.00,1.10,198.36,1.37,124,211115*7E
$GNOST,1,3657.96126,-12200.16215,4.77,47.00,1.53,176.39,-8.31,146,211116*54
$GNOST,1,3657.96127,-12200.16168,2.01,45.00,1.25,150.01,-12.90,122,211117*64
$GNOST,1,3657.96117,-12200.16133,7.89,45.00,0.98,150.01,-10.48,119,211118*6B
$GNOST,1,3657.96099,-12200.16111,5.68,46.00,1.03,150.01,-9.76,114,211119*58
$GNOST,1,3657.96087,-12200.16085,5.02,45.00,0.86,150.01,-9.52,106,211120*57
$GNOST,1,3657.96083,-12200.16061,4.71,45.00,1.23,139.19,-9.27,101,211121*50
$GNOST,1,3657.96066,-12200.16037,4.56,45.00,0.85,139.19,-9.52,108,211122*58
$GNOST,1,3657.96053,-12200.16014,4.31,45.00,1.41,134.73,-9.03,109,211123*52
$GNOST,1,3657.96034,-12200.15981,4.28,47.00,1.16,134.43,-7.10,104,211124*58
$GNOST,1,3657.96019,-12200.15955,3.84,79.00,1.35,122.56,-6.85,103,211125*5B
$GNOST,1,3657.96005,-12200.15914,4.32,92.00,1.59,122.56,-7.10,108,211126*53
$GNOST,1,3657.95987,-12200.15866,5.26,71.00,2.24,149.82,-6.85,111,211127*57
$GNOST,1,3657.95943,-12200.15832,5.86,63.00,2.12,143.33,-6.85,115,211128*59
$GNOST,1,3657.95915,-12200.15793,6.04,51.00,1.81,140.95,-9.52,115,211129*54
$GNOST,1,3657.95885,-12200.15749,6.05,38.00,1.59,132.33,-9.76,115,211130*57
$GNOST,1,3657.95868,-12200.15706,6.18,37.00,1.56,136.55,-9.76,119,211131*5A
$GNOST,1,3657.95844,-12200.15675,6.21,37.00,1.41,136.43,-9.76,124,211132*57
$GNOST,1,3657.95832,-12200.15645,6.14,36.00,1.18,134.47,-9.76,121,211133*5C
$GNOST,1,3657.95822,-12200.15622,5.54,37.00,1.84,141.06,-10.00,126,211134*61
$GNOST,1,3657.95794,-12200.15598,2.39,37.00,1.70,137.18,-11.69,115,211135*67
$GNOST,1,3657.95768,-12200.15571,4.98,40.00,1.55,134.00,-12.18,121,211136*62
$GNOST,1,3657.95747,-12200.15537,4.74,43.00,2.10,136.02,-11.94,121,211137*68
$GNOST,1,3657.95715,-12200.15497,4.18,44.00,1.34,134.65,-11.69,118,211138*68
$GNOST,1,3657.95695,-12200.15462,4.09,47.00,1.40,134.19,-11.69,115,211139*6C
$GNOST,1,3657.95682,-12200.15428,3.76,47.00,1.59,126.24,-11.69,108,211140*6C
$GNOST,1,3657.95664,-12200.15395,2.36,48.00,1.47,125.69,-11.69,114,211141*66
$GNOST,1,3657.95651,-12200.15357,2.03,44.00,1.81,119.67,-11.45,110,211142*66
$GNOST,1,3657.95635,-12200.15302,3.25,35.00,1.62,120.81,-11.69,106,211143*60
$GNOST,1,3657.95613,-12200.15252,4.10,35.00,1.64,121.60,-11.69,116,211144*6F
$GNOST,1,3657.95590,-12200.15206,4.56,36.00,1.82,130.51,-11.94,109,211145*60
$GNOST,1,3657.95553,-12200.15164,5.50,35.00,2.38,131.70,-11.69,115,211146*60
$GNOST,1,3657.95517,-12200.15115,5.97,34.00,1.58,131.64,-11.94,117,211147*6D
$GNOST,1,3657.95485,-12200.15067,6.10,37.00,2.13,133.90,-11.94,110,211148*61
$GNOST,1,3657.95450,-12200.15020,6.27,44.00,1.88,141.50,-12.18,116,211149*62
$GNOST,1,3657.95415,-12200.14980,6.40,50.00,1.29,141.50,-12.18,107,211150*66
$GNOST,1,3657.95387,-12200.14944,6.12,46.00,1.68,127.41,-12.42,114,211151*6B
$GNOST,1,3657.95366,-12200.14893,5.61,44.00,1.42,122.48,-12.66,111,211152*6E
$GNOST,1,3657.95345,-12200.14845,5.17,44.00,1.53,128.04,-12.42,110,211153*61
$GNOST,1,3657.95319,-12200.14806,5.28,47.00,1.85,128.62,-12.66,114,211154*6E
$GNOST,1,3657.95287,-12200.14761,4.63,76.00,1.68,125.11,-12.42,111,211155*62
$GNOST,1,3657.95269,-12200.14712,8.81,73.00,2.47,139.25,-12.42,114,211156*61
$GNOST,1,3657.95238,-12200.14668,7.32,77.00,1.78,139.17,-12.18,113,211157*6D
$GNOST,1,3657.95202,-12200.14626,7.23,85.00,2.10,141.40,-11.94,112,211158*6A
$GNOST,1,3657.95169,-12200.14588,6.71,103.00,2.23,130.44,-11.94,114,211159*5F
$GNOST,1,3657.95136,-12200.14531,5.96,102.00,1.71,130.37,-11.94,115,211200*52
$GNOST,1,3657.95118,-12200.14486,5.41,99.00,2.77,148.33,-11.69,117,211201*65
$GNOST,1,3657.95061,-12200.14446,5.65,95.00,2.40,150.50,-11.94,114,211202*66
$GNOST,1,3657.95005,-12200.14412,5.75,95.00,1.40,143.41,-12.42,110,211203*68
$GNOST,1,3657.94982,-12200.14382,9.26,95.00,1.62,139.44,-12.66,112,211204*60
$GNOST,1,3657.94953,-12200.14351,3.43,95.00,1.47,135.16,-12.66,102,211205*67
$GNOST,1,3657.94945,-12200.14320,3.09,57.00,1.82,125.34,-13.15,107,211206*6D
$GNOST,1,3657.94939,-12200.14273,4.13,26.00,1.56,126.18,-12.90,102,211207*67
$GNOST,1,3657.94928,-12200.14229,4.01,25.00,1.61,120.68,-12.90,104,211208*64
$GNOST,1,3657.94920,-12200.14184,3.88,24.00,1.95,115.28,-13.15,109,211209*66
$GNOST,1,3657.94912,-12200.14129,3.85,32.00,1.59,119.01,-12.90,106,211210*66
$GNOST,1,3657.94903,-12200.14084,3.76,34.00,1.24,117.63,-12.90,100,211211*6D
$GNOST,1,3657.94894,-12200.14044,4.79,22.00,1.43,122.42,-12.90,104,211212*62
$GNOST,1,3657.94879,-12200.14004,5.38,20.00,1.72,129.43,-12.42,117,211213*67
$GNOST,1,3657.94856,-12200.13961,5.50,21.00,1.67,129.43,-12.18,112,211214*61
$GNOST,1,3657.94847,-12200.13915,5.55,21.00,1.52,130.64,-12.18,126,211215*6A
$GNOST,1,3657.94826,-12200.13879,5.75,20.00,1.47,148.34,-12.18,128,211216*66
$GNOST,1,3657.94797,-12200.13854,6.44,15.00,1.03,148.50,-12.18,148,211217*6E
$GNOST,1,3657.94775,-12200.13839,6.76,10.00,1.04,157.32,-11.94,158,211218*69
$GNOST,1,3657.94748,-12200.13827,6.42,356.00,1.23,174.52,-12.18,163,211219*52
$GNOST,1,3657.94711,-12200.13830,5.89,349.00,1.92,180.97,-12.42,172,211220*5F
$GNOST,1,3657.94660,-12200.13833,5.53,332.00,1.05,180.97,-12.42,180,211221*52
$GNOST,1,3657.94622,-12200.13841,5.28,322.00,1.38,177.42,-13.15,201,211222*58
$GNOST,1,3657.94583,-12200.13830,5.27,309.00,0.64,177.42,-13.87,196,211223*5F
$GNOST,1,3657.94538,-12200.13813,5.45,287.00,1.45,169.32,-14.36,231,211224*53
$GNOST,1,3657.94491,-12200.13788,6.00,310.00,1.51,243.15,-14.11,194,211225*52
$GNOST,1,3657.94460,-12200.13812,6.28,320.00,1.33,239.79,-13.63,188,211226*56
$GNOST,1,3657.94436,-12200.13843,6.74,299.00,0.56,239.79,-11.45,214,211227*58
$GNOST,1,3657.94419,-12200.13862,7.72,298.00,2.30,263.66,-11.21,216,211228*5C
$GNOST,1,3657.94414,-12200.13924,8.15,303.00,0.83,256.76,-11.21,225,211229*53
$GNOST,1,3657.94397,-12200.13946,7.92,307.00,1.71,253.83,-11.21,210,211230*52
$GNOST,1,3657.94374,-12200.13980,7.56,307.00,1.31,253.46,-11.21,229,211231*5B
$GNOST,1,3657.94356,-12200.14019,7.02,302.00,1.28,246.59,-11.94,193,211232*5C
$GNOST,1,3657.94335,-12200.14049,3.53,299.00,1.70,236.70,-11.94,218,211233*5F
$GNOST,1,3657.94302,-12200.14085,6.68,313.00,1.20,231.46,-12.18,222,211234*5B
$GNOST,1,3657.94271,-12200.14104,7.15,320.00,1.34,220.45,-12.42,226,211235*51
$GNOST,1,3657.94234,-12200.14117,7.15,304.00,1.38,221.56,-12.18,208,211236*5B
$GNOST,1,3657.94201,-12200.14132,6.89,307.00,1.32,218.82,-12.66,219,211237*5C
$GNOST,1,3657.94156,-12200.14148,6.94,312.00,1.18,224.47,-12.66,215,211238*55
$GNOST,1,3657.94128,-12200.14169,6.72,325.00,0.99,224.47,-13.15,243,211239*5C
$GNOST,1,3657.94097,-12200.14178,6.76,323.00,0.79,224.47,-13.15,229,211240*57
$GNOST,1,3657.94079,-12200.14186,7.18,316.00,1.47,249.61,-12.90,226,211241*58
$GNOST,1,3657.94071,-12200.14227,8.85,313.00,1.25,251.23,-12.90,235,211242*5C
$GNOST,1,3657.94060,-12200.14263,9.73,314.00,0.95,251.23,-12.90,229,211243*55
$GNOST,1,3657.94050,-12200.14287,9.47,314.00,0.72,251.23,-12.90,239,211244*54
$GNOST,1,3657.94040,-12200.14297,9.11,314.00,1.10,235.91,-13.15,226,211245*5A
$GNOST,1,3657.94020,-12200.14310,4.60,317.00,1.09,241.85,-12.90,225,211246*58
$GNOST,1,3657.94010,-12200.14333,8.10,310.00,1.60,268.88,-10.73,226,211247*52
$GNOST,1,3657.94006,-12200.14375,9.51,303.00,1.61,271.76,-10.73,221,211248*51
$GNOST,1,3657.94001,-12200.14415,10.10,299.00,1.43,275.08,-10.73,253,211249*61
$GNOST,1,3657.94012,-12200.14456,10.20,295.00,2.39,289.81,-11.45,203,211250*6E
$GNOST,1,3657.94029,-12200.14517,7.12,295.00,1.34,286.88,-13.39,247,211251*55
$GNOST,1,3657.94039,-12200.14563,11.41,301.00,1.48,251.90,-13.63,231,211252*6F
$GNOST,1,3657.94009,-12200.14596,12.78,302.00,1.55,237.47,-13.63,240,211253*6D
$GNOST,1,3657.93977,-12200.14643,12.43,312.00,1.68,256.01,-13.87,244,211254*6A
$GNOST,1,3657.93978,-12200.14688,12.06,314.00,1.75,259.49,-14.11,247,211255*60
$GNOST,1,3657.93972,-12200.14745,12.04,316.00,1.75,254.64,-14.11,241,211256*6D
$GNOST,1,3657.93956,-12200.14799,11.39,307.00,1.85,254.11,-14.11,239,211257*64
$GNOST,1,3657.93937,-12200.14852,10.98,313.00,1.98,254.61,-14.36,238,211258*64
$GNOST,1,3657.93918,-12200.14911,11.15,315.00,1.72,244.09,-14.60,243,211259*68
$GNOST,1,3657.93890,-12200.14960,10.55,308.00,2.21,228.80,-15.08,245,211300*6C
$GNOST,1,3657.93843,-12200.15000,7.16,312.00,1.74,244.24,-15.08,246,211301*53
$GNOST,1,3657.93818,-12200.15051,11.55,306.00,1.57,246.64,-14.60,243,211302*62
$GNOST,1,3657.93800,-12200.15103,12.25,312.00,1.54,259.79,-15.08,224,211303*62
$GNOST,1,3657.93795,-12200.15157,11.98,320.00,1.30,235.73,-15.81,208,211304*6E
$GNOST,1,3657.93759,-12200.15175,7.51,329.00,1.26,222.87,-8.31,189,211305*63
$GNOST,1,3657.93720,-12200.15191,10.50,352.00,1.39,193.44,-7.10,173,211306*5E
$GNOST,1,3657.93682,-12200.15178,10.94,358.00,1.14,168.77,-3.95,191,211307*5D
$GNOST,1,3657.93647,-12200.15153,10.10,6.00,1.43,204.03,-2.26,157,211308*5D
$GNOST,1,3657.93617,-12200.15183,10.51,12.00,1.22,193.65,-2.01,142,211309*6F
$GNOST,1,3657.93586,-12200.15202,9.64,38.00,0.99,193.65,-2.01,159,211310*5B
$GNOST,1,3657.93571,-12200.15190,8.71,41.00,1.28,199.27,-0.56,139,211311*50
$GNOST,1,3657.93545,-12200.15212,8.78,32.00,1.59,138.41,-0.80,146,211312*5E
$GNOST,1,3657.93519,-12200.15191,8.23,34.00,2.02,120.06,-9.03,136,211313*54
$GNOST,1,3657.93507,-12200.15138,7.63,66.00,2.60,115.44,-10.24,123,211314*6E
$GNOST,1,3657.93476,-12200.15070,8.07,67.00,2.32,132.38,-9.76,125,211315*59
$GNOST,1,3657.93432,-12200.15031,8.33,56.00,2.98,148.69,-9.76,129,211316*5F
$GNOST,1,3657.93367,-12200.15008,8.56,63.00,2.08,152.05,-9.52,130,211317*50
$GNOST,1,3657.93307,-12200.14989,8.08,67.00,2.74,156.50,-9.76,131,211318*5F
$GNOST,1,3657.93242,-12200.14964,7.40,42.00,2.27,157.76,-8.06,126,211319*5A
$GNOST,1,3657.93181,-12200.14940,7.64,25.00,2.59,155.11,-9.27,125,211320*56
$GNOST,1,3657.93117,-12200.14905,2.51,9.00,2.14,151.81,-9.03,131,211321*63
$GNOST,1,3657.93070,-12200.14862,4.39,8.00,2.35,140.62,-9.27,126,211322*67
$GNOST,1,3657.93030,-12200.14806,6.50,14.00,3.39,138.62,-9.52,123,211323*55
$GNOST,1,3657.92968,-12200.14738,8.37,8.00,2.43,136.34,-9.52,135,211324*61
$GNOST,1,3657.92927,-12200.14691,8.72,357.00,3.04,163.23,-10.00,125,211325*5B
$GNOST,1,3657.92853,-12200.14678,6.31,352.00,2.53,152.97,-9.76,125,211326*66
$GNOST,1,3657.92789,-12200.14641,9.53,347.00,2.64,151.94,-9.52,127,211327*6A
$GNOST,1,3657.92726,-12200.14596,8.14,351.00,2.55,152.60,-9.52,122,211328*63
$GNOST,1,3657.92659,-12200.14564,6.39,358.00,2.13,148.81,-9.27,119,211329*62
$GNOST,1,3657.92606,-12200.14524,9.41,9.00,2.47,145.86,-9.27,121,211330*63
$GNOST,1,3657.92554,-12200.14479,4.44,19.00,2.02,145.76,-9.03,123,211331*5C
$GNOST,1,3657.92502,-12200.14447,7.22,39.00,2.43,144.82,-9.27,118,211332*51
$GNOST,1,3657.92446,-12200.14401,7.65,27.00,2.19,136.25,-9.27,113,211333*53
$GNOST,1,3657.92407,-12200.14345,7.64,16.00,1.91,132.44,-9.52,107,211334*52
$GNOST,1,3657.92370,-12200.14296,7.61,18.00,2.18,129.49,-9.27,112,211335*53
$GNOST,1,3657.92334,-12200.14246,7.77,26.00,2.25,120.37,-9.52,108,211336*50
$GNOST,1,3657.92315,-12200.14180,7.52,18.00,2.98,113.51,-9.52,117,211337*59
$GNOST,1,3657.92295,-12200.14101,8.37,15.00,3.56,119.44,-9.52,121,211338*5F
$GNOST,1,3657.92239,-12200.14005,9.16,12.00,3.72,151.65,-8.79,125,211339*5D
$GNOST,1,3657.92152,-12200.13959,9.98,4.00,2.88,152.55,-9.03,119,211340*6C
$GNOST,1,3657.92084,-12200.13936,11.10,4.00,3.79,136.32,-9.03,131,211341*51
$GNOST,1,3657.92023,-12200.13871,11.39,359.00,3.46,145.21,-8.55,138,211342*5C
$GNOST,1,3657.91956,-12200.13827,10.79,3.00,2.68,154.12,-8.55,141,211343*5C
$GNOST,1,3657.91907,-12200.13829,10.03,10.00,3.12,159.93,-8.79,128,211344*67
$GNOST,1,3657.91823,-12200.13810,9.47,12.00,3.26,147.67,-9.03,124,211345*52
$GNOST,1,3657.91765,-12200.13742,9.79,2.00,3.54,142.11,2.83,179,211346*4F
$GNOST,1,3657.91710,-12200.13649,10.51,12.00,3.74,154.63,13.47,148,211347*7F
$GNOST,1,3657.91625,-12200.13604,11.52,18.00,4.53,181.04,12.75,147,211348*72
$GNOST,1,3657.91520,-12200.13642,12.05,12.00,4.11,198.55,12.51,128,211349*79
$GNOST,1,3657.91425,-12200.13729,11.46,353.00,2.57,174.81,4.76,144,211350*7C
$GNOST,1,3657.91361,-12200.13723,9.77,354.00,2.06,168.10,-2.50,105,211351*67
$GNOST,1,3657.91320,-12200.13678,9.37,341.00,2.83,150.14,-2.98,135,211352*6B
$GNOST,1,3657.91267,-12200.13618,8.56,339.00,3.86,164.16,-2.74,142,211353*64
$GNOST,1,3657.91177,-12200.13583,7.91,354.00,2.54,166.85,-2.74,132,211354*6E
$GNOST,1,3657.91107,-12200.13567,8.18,358.00,2.02,158.02,-2.98,134,211355*65
$GNOST,1,3657.91081,-12200.13514,8.23,355.00,1.94,142.61,-3.71,133,211356*6B
$GNOST,1,3657.91051,-12200.13467,5.57,1.00,2.77,147.97,-4.43,140,211357*6E
$GNOST,1,3657.91003,-12200.13424,7.39,342.00,2.12,161.18,-9.76,131,211358*62
$GNOST,1,3657.90950,-12200.13409,8.03,1.00,2.26,164.70,-10.24,124,211359*57
$GNOST,1,3657.90899,-12200.13397,5.68,1.00,1.49,159.28,-8.79,125,211400*61
$GNOST,1,3657.90869,-12200.13371,7.69,342.00,1.32,159.28,-14.36,117,211401*5B
$GNOST,1,3657.90865,-12200.13336,7.33,339.00,1.78,144.79,-14.11,119,211402*59
$GNOST,1,3657.90846,-12200.13301,6.73,336.00,1.83,149.96,-14.11,129,211403*5C
$GNOST,1,3657.90811,-12200.13270,6.66,342.00,1.36,160.75,-14.36,141,211404*5A
$GNOST,1,3657.90786,-12200.13260,7.50,345.00,0.79,159.39,-17.74,148,211405*5C
$GNOST,1,3657.90771,-12200.13258,6.62,359.00,1.53,189.82,-18.95,162,211406*5D
$GNOST,1,3657.90744,-12200.13270,6.36,328.00,0.97,200.06,-19.92,194,211407*5F
$GNOST,1,3657.90722,-12200.13288,6.23,302.00,1.03,208.78,-20.89,174,211408*58
$GNOST,1,3657.90697,-12200.13294,6.04,275.00,1.49,218.09,-21.13,210,211409*55
$GNOST,1,3657.90666,-12200.13302,6.46,276.00,1.99,242.78,-20.89,171,211410*5A
$GNOST,1,3657.90649,-12200.13347,6.27,279.00,1.55,228.59,-16.78,211,211411*5E
$GNOST,1,3657.90610,-12200.13353,7.52,280.00,1.45,229.83,-15.81,199,211412*50
$GNOST,1,3657.90573,-12200.13373,7.90,265.00,2.07,210.93,-16.05,185,211413*5C
$GNOST,1,3657.90518,-12200.13393,7.05,272.00,2.00,221.13,-16.05,194,211414*5F
$GNOST,1,3657.90465,-12200.13427,8.21,295.00,1.96,229.01,-14.84,190,211415*55
$GNOST,1,3657.90420,-12200.13475,8.02,289.00,2.28,222.94,-14.60,195,211416*52
$GNOST,1,3657.90359,-12200.13519,9.00,279.00,2.18,226.63,-14.84,207,211417*50
$GNOST,1,3657.90298,-12200.13562,9.17,289.00,2.15,226.89,-15.08,191,211418*56
$GNOST,1,3657.90252,-12200.13609,7.71,302.00,2.54,228.45,-14.84,194,211419*58
$GNOST,1,3657.90202,-12200.13670,6.41,301.00,2.15,220.81,-15.08,197,211420*5B
$GNOST,1,3657.90143,-12200.13719,9.33,295.00,2.22,229.20,-14.84,198,211421*58
$GNOST,1,3657.90109,-12200.13778,8.96,284.00,2.34,234.95,-14.84,229,211422*50
$GNOST,1,3657.90074,-12200.13845,8.56,279.00,2.24,237.26,-14.84,199,211423*57
$GNOST,1,3657.90041,-12200.13904,9.16,274.00,2.44,248.28,-14.84,240,211424*5D
$GNOST,1,3657.90005,-12200.13976,10.15,279.00,2.46,249.37,-19.20,282,211425*6F
$GNOST,1,3657.89974,-12200.14055,10.23,314.00,3.05,226.35,-22.83,237,211426*69
$GNOST,1,3657.89914,-12200.14123,11.27,311.00,2.58,215.25,-23.07,228,211427*65
$GNOST,1,3657.89842,-12200.14155,11.99,312.00,2.76,212.25,-22.58,252,211428*62
$GNOST,1,3657.89771,-12200.14195,11.56,318.00,2.23,215.37,-17.74,246,211429*60
$GNOST,1,3657.89718,-12200.14243,11.30,327.00,2.35,234.95,-14.84,231,211430*63
$GNOST,1,3657.89686,-12200.14307,11.33,321.00,2.34,236.42,-14.36,228,211431*68
$GNOST,1,3657.89650,-12200.14371,10.82,315.00,2.31,237.05,-14.60,226,211432*67
$GNOST,1,3657.89610,-12200.14437,10.03,315.00,2.15,231.32,-14.60,224,211433*68
$GNOST,1,3657.89564,-12200.14492,9.91,299.00,2.03,232.63,-14.11,226,211434*52
$GNOST,1,3657.89523,-12200.14541,6.74,300.00,1.89,233.81,-14.11,192,211435*5A
$GNOST,1,3657.89488,-12200.14597,10.12,295.00,1.36,233.81,-13.87,224,211436*6A
$GNOST,1,3657.89466,-12200.14635,9.91,301.00,1.79,233.81,-13.63,191,211437*53
$GNOST,1,3657.89449,-12200.14675,8.99,328.00,1.75,234.91,-13.63,175,211438*57
$GNOST,1,3657.89426,-12200.14730,7.81,328.00,1.74,227.82,-13.63,160,211439*5C
$GNOST,1,3657.89395,-12200.14772,6.87,318.00,2.24,178.75,-14.11,153,211440*5A
$GNOST,1,3657.89351,-12200.14746,6.24,338.00,1.39,173.61,-7.34,156,211441*6E
$GNOST,1,3657.89310,-12200.14719,6.17,24.00,1.25,173.61,-3.95,138,211442*56
$GNOST,1,3657.89279,-12200.14683,9.78,35.00,1.07,173.61,-2.74,123,211443*59
$GNOST,1,3657.89264,-12200.14651,6.98,59.00,1.32,157.39,-1.53,242,211444*59
$GNOST,1,3657.89251,-12200.14613,8.12,59.00,1.48,164.57,-1.29,231,211445*58
$GNOST,1,3657.89221,-12200.14600,7.99,57.00,1.14,164.57,-0.08,102,211446*54
$GNOST,1,3657.89207,-12200.14572,7.21,57.00,1.63,123.73,-10.73,250,211447*68
$GNOST,1,3657.89206,-12200.14527,6.57,58.00,2.13,148.22,-9.52,253,211448*5C
$GNOST,1,3657.89154,-12200.14497,6.45,52.00,1.70,147.46,-10.48,247,211449*67
$GNOST,1,3657.89117,-12200.14470,6.55,37.00,1.11,144.48,-10.48,236,211450*6F
$GNOST,1,3657.89098,-12200.14447,6.11,37.00,1.58,144.48,-10.73,239,211451*66
$GNOST,1,3657.89080,-12200.14411,5.71,36.00,0.94,144.48,-10.97,253,211452*6C
$GNOST,1,3657.89078,-12200.14381,5.47,37.00,1.91,132.06,-11.21,246,211453*67
$GNOST,1,3657.89052,-12200.14338,5.33,37.00,1.57,128.81,-11.21,251,211454*61
$GNOST,1,3657.89028,-12200.14303,5.19,20.00,1.46,130.40,-10.97,258,211455*6A
$GNOST,1,3657.89005,-12200.14273,5.57,13.00,1.18,133.99,-10.97,111,211456*68
$GNOST,1,3657.88981,-12200.14251,5.84,12.00,1.32,129.05,-11.21,102,211457*6A
$GNOST,1,3657.88953,-12200.14221,4.40,12.00,1.43,131.46,-10.73,249,211458*66
$GNOST,1,3657.88923,-12200.14185,2.21,11.00,0.92,131.46,-10.73,112,211459*6F
$GNOST,1,3657.88916,-12200.14157,4.56,11.00,0.48,131.46,-10.73,257,211500*68
$GNOST,1,3657.88906,-12200.14161,4.99,10.00,0.98,131.46,-10.73,102,211501*61
$GNOST,1,3657.88889,-12200.14138,4.78,10.00,1.21,125.26,-10.73,113,211502*67
$GNOST,1,3657.88869,-12200.14103,4.69,16.00,1.08,125.26,-10.24,106,211503*6B
$GNOST,1,3657.88857,-12200.14060,4.61,28.00,1.29,125.26,-10.73,254,211504*65
$GNOST,1,3657.88838,-12200.14023,4.64,29.00,1.43,125.26,-10.73,106,211505*66
$GNOST,1,3657.88811,-12200.13983,4.66,31.00,1.10,133.92,-10.73,248,211506*66
