0: r8.10	 p-5.10
3212:001615 r6.16	 p-3.95
3213:001616 r-1.33	 p-2.02
3214:001616 r7.31	 p-3.97
3215:001616 r9.20	 p-6.00
3216:001616 r15.89	 p-7.92
3217:001616 r14.71	 p-11.42
3218:001616 r15.77	 p-5.56
3219:001616 r10.90	 p-1.05
3220:001616 r5.51	 p-2.91
3221:001616 r5.48	 p-6.46
3222:001616 r11.07	 p-9.27
3223:001616 r17.61	 p-10.47
3224:001616 r23.18	 p-2.70
3225:001616 r16.50	 p-2.70
3226:001616 r11.98	 p-4.20
3227:001616 r6.64	 p-5.07
3228:001616 r5.78	 p-5.50
3229:001616 r7.19	 p-10.24
3230:001616 r8.48	 p-9.27
3231:001616 r9.18	 p-8.20
3232:001617 r8.98	 p-3.42
3233:001617 r8.83	 p-3.26
3234:001617 r4.72	 p-5.39
3235:001617 r6.55	 p-5.87
3236:001617 r7.30	 p-2.25
3237:001617 r7.98	 p-3.43
3238:001617 r5.78	 p-5.50
3239:001617 r6.41	 p-5.77
3240:001617 r6.53	 p-3.03
3241:001617 r8.71	 p-2.24
3242:001617 r10.76	 p-6.43
3243:001617 r12.53	 p-6.49
3244:001617 r12.13	 p-0.17
3245:001617 r11.58	 p-0.43
3246:001617 r11.03	 p2.38
3247:001617 r8.62	 p-1.62
3248:001617 r10.43	 p-1.68
3249:001617 r12.01	 p0.18
3250:001617 r12.87	 p-3.52
3251:001617 r11.34	 p-8.51
3252:001618 r9.89	 p-1.79
3253:001618 r3.01	 p1.51
3254:001618 r6.03	 p-4.93
3255:001618 r7.27	 p-7.28
3256:001618 r11.36	 p-4.91
3257:001618 r9.38	 p-2.43
3258:001618 r8.10	 p0.18
3259:001618 r8.48	 p0.21
3260:001618 r11.19	 p-0.35
3261:001618 r12.52	 p-0.26
3262:001618 r9.50	 p-2.59
3263:001618 r6.12	 p-2.90
3264:001618 r5.24	 p-0.21
3265:001618 r4.60	 p-2.41
3266:001618 r9.00	 p-5.04
3267:001618 r11.15	 p-2.40
3268:001618 r15.56	 p-1.57
3269:001618 r15.59	 p-3.52
3270:001618 r14.58	 p1.96
3271:001618 r9.89	 p1.15
3272:001619 r9.27	 p-1.96
3273:001619 r9.02	 p-1.89
3274:001619 r9.94	 p-0.98
3275:001619 r9.77	 p-0.54
3276:001619 r7.35	 p-6.53
3277:001619 r13.85	 p-6.06
3278:001619 r9.20	 p-4.11
3279:001619 r8.12	 p-0.65
3280:001619 r9.38	 p0.31
3281:001619 r7.93	 p-3.46
3282:001619 r6.44	 p-8.34
3283:001619 r8.55	 p-5.75
3284:001619 r9.24	 p0.21
3285:001619 r9.49	 p-3.76
3286:001619 r16.89	 p-3.79
3287:001619 r12.59	 p-10.35
3288:001619 r11.36	 p-11.59
3289:001619 r6.27	 p-3.75
3290:001619 r8.74	 p-4.83
3291:001620 r8.88	 p-7.99
3292:001620 r10.94	 p-3.15
3293:001620 r9.29	 p-0.44
3294:001620 r9.97	 p-8.32
3295:001620 r7.96	 p-13.52
3296:001620 r7.13	 p-4.21
3297:001620 r7.75	 p0.74
3298:001620 r10.80	 p-4.26
3299:001620 r12.84	 p-8.15
3300:001620 r10.17	 p-4.90
3301:001620 r10.62	 p-0.42
3302:001620 r11.73	 p-3.78
3303:001620 r8.60	 p-9.09
3304:001620 r4.39	 p-4.28
3305:001620 r3.52	 p-0.47
3306:001620 r9.47	 p-6.51
3307:001620 r14.28	 p-10.50
3308:001620 r12.68	 p-9.11
3309:001620 r9.49	 p0.62
3310:001621 r9.81	 p-1.83
3311:001621 r9.58	 p-6.26
3312:001621 r11.46	 p-7.58
3313:001621 r12.89	 p-6.70
3314:001621 r14.05	 p-6.25
3315:001621 r13.51	 p-7.76
3316:001621 r11.99	 p-8.39
3317:001621 r5.80	 p-6.84
3318:001621 r11.88	 p-6.40
3319:001621 r14.36	 p-9.12
3320:001621 r12.27	 p-10.87
3321:001621 r13.12	 p-9.93
3322:001621 r8.35	 p-3.21
3323:001621 r8.02	 p-4.54
3324:001621 r7.71	 p-3.56
3325:001621 r13.30	 p-6.94
3326:001621 r11.38	 p-6.96
3327:001621 r8.80	 p-10.50
3328:001621 r10.82	 p-9.46
3329:001621 r10.76	 p-3.11
3330:001622 r10.93	 p-0.09
3331:001622 r10.15	 p-1.47
3332:001622 r12.87	 p-7.40
3333:001622 r10.32	 p-5.99
3334:001622 r6.66	 p-3.37
3335:001622 r5.60	 p-0.62
3336:001622 r6.14	 p1.38
3337:001622 r12.68	 p-0.51
3338:001622 r12.45	 p-0.56
3339:001622 r13.30	 p-1.16
3340:001622 r13.66	 p-4.89
3341:001622 r6.25	 p-1.59
3342:001622 r-0.97	 p1.10
3343:001622 r4.07	 p2.69
3344:001622 r14.55	 p0.77
3345:001622 r19.67	 p-3.68
3346:001622 r17.23	 p-5.53
3347:001622 r10.39	 p-4.22
3348:001622 r6.24	 p-0.46
3349:001622 r5.13	 p-0.08
3350:001623 r6.92	 p-0.92
3351:001623 r10.57	 p-6.40
3352:001623 r14.11	 p-7.95
3353:001623 r15.70	 p-5.39
3354:001623 r11.35	 p1.23
3355:001623 r5.75	 p1.57
3356:001623 r-2.07	 p-1.60
3357:001623 r6.80	 p0.20
3358:001623 r18.88	 p-5.06
3359:001623 r23.07	 p-7.80
3360:001623 r19.18	 p-4.79
3361:001623 r11.40	 p0.18
3362:001623 r2.52	 p-1.50
3363:001623 r1.84	 p-2.53
3364:001623 r10.05	 p-3.16
3365:001623 r17.74	 p-6.03
3366:001623 r24.39	 p-6.31
3367:001623 r17.22	 p-7.30
3368:001623 r5.68	 p-7.47
3369:001623 r-0.69	 p-6.93
3370:001624 r-0.65	 p-4.39
3371:001624 r3.93	 p-7.81
3372:001624 r10.50	 p-9.22
3373:001624 r10.88	 p-10.10
3374:001624 r10.81	 p-10.43
3375:001624 r8.45	 p-9.51
3376:001624 r8.03	 p-6.75
3377:001624 r5.95	 p-6.20
3378:001624 r9.19	 p-7.51
3379:001624 r14.87	 p-5.46
3380:001624 r16.04	 p-4.37
3381:001624 r9.95	 p-4.24
3382:001624 r7.79	 p-4.18
3383:001624 r4.21	 p-11.15
3384:001624 r4.74	 p-11.06
3385:001624 r6.80	 p-9.09
3386:001624 r13.87	 p-12.83
3387:001624 r16.49	 p-11.76
3388:001624 r14.21	 p-7.72
3389:001625 r12.32	 p-7.28
3390:001625 r9.61	 p-4.42
3391:001625 r10.06	 p-4.63
3392:001625 r10.34	 p-9.06
3393:001625 r11.83	 p-9.92
3394:001625 r9.62	 p-9.50
3395:001625 r10.79	 p-8.68
3396:001625 r9.63	 p-8.35
3397:001625 r9.40	 p-8.61
3398:001625 r11.13	 p-10.63
3399:001625 r9.53	 p-9.40
3400:001625 r7.64	 p-9.76
3401:001625 r10.43	 p-8.70
3402:001625 r8.24	 p-4.09
3403:001625 r8.64	 p-7.57
3404:001625 r9.49	 p-6.93
3405:001625 r8.59	 p-6.55
3406:001625 r8.89	 p-3.65
3407:001625 r8.22	 p-3.35
3408:001625 r8.66	 p-4.88
3409:001626 r7.87	 p-7.82
3410:001626 r6.73	 p-4.70
3411:001626 r10.11	 p-0.17
3412:001626 r9.10	 p-0.43
3413:001626 r12.38	 p-6.13
3414:001626 r7.46	 p-7.65
3415:001626 r3.43	 p-5.29
3416:001626 r5.97	 p-9.38
3417:001626 r5.94	 p-11.88
3418:001626 r12.03	 p-3.96
3419:001626 r12.50	 p-4.05
3420:001626 r19.72	 p-5.64
3421:001626 r16.05	 p-6.24
3422:001626 r16.57	 p-9.02
3423:001626 r10.80	 p-8.62
3424:001626 r10.79	 p-9.52
3425:001626 r9.24	 p-5.41
3426:001626 r13.29	 p-7.15
3427:001626 r15.19	 p-7.33
3428:001627 r12.48	 p-7.49
3429:001627 r9.44	 p-8.65
3430:001627 r11.05	 p-7.77
3431:001627 r10.71	 p-7.54
3432:001627 r11.40	 p-6.76
3433:001627 r9.02	 p-8.96
3434:001627 r8.69	 p-9.64
3435:001627 r4.97	 p-8.71
3436:001627 r5.58	 p-8.06
3437:001627 r8.75	 p-12.41
3438:001627 r7.49	 p-10.92
3439:001627 r6.26	 p-9.63
3440:001627 r6.88	 p-10.54
3441:001627 r6.94	 p-14.92
3442:001627 r7.07	 p-10.23
3443:001627 r9.02	 p-8.33
3444:001627 r8.55	 p-6.74
3445:001627 r4.06	 p-6.92
3446:001627 r5.21	 p-12.84
3447:001627 r2.94	 p-10.32
3448:001628 r8.48	 p-10.04
3449:001628 r12.11	 p-9.88
3450:001628 r16.14	 p-7.41
3451:001628 r14.97	 p-4.75
3452:001628 r11.59	 p-7.23
3453:001628 r9.12	 p-7.91
3454:001628 r9.49	 p-10.77
3455:001628 r12.68	 p-12.34
3456:001628 r15.59	 p-8.27
3457:001628 r16.79	 p-4.98
3458:001628 r15.04	 p-4.16
3459:001628 r11.23	 p-6.86
3460:001628 r9.09	 p-8.59
3461:001628 r9.90	 p-9.66
3462:001628 r9.27	 p-6.95
3463:001628 r11.19	 p-6.37
3464:001628 r12.03	 p-4.46
3465:001628 r10.17	 p-3.06
3466:001628 r6.63	 p-3.70
3467:001629 r3.01	 p-4.96
3468:001629 r2.28	 p-6.01
3469:001629 r6.02	 p-3.95
3470:001629 r9.73	 p-4.41
3471:001629 r8.96	 p-2.09
3472:001629 r9.88	 p-5.00
3473:001629 r8.47	 p-4.96
3474:001629 r7.24	 p-6.83
3475:001629 r5.75	 p-7.64
3476:001629 r5.97	 p-3.50
3477:001629 r5.88	 p-2.32
3478:001629 r12.84	 p-4.89
3479:001629 r9.09	 p-0.83
3480:001629 r10.70	 p-5.81
3481:001629 r8.45	 p-8.37
3482:001629 r9.43	 p-8.06
3483:001629 r7.22	 p-6.58
3484:001629 r10.00	 p-5.65
3485:001629 r11.10	 p-8.57
3486:001629 r11.22	 p-10.96
3487:001630 r8.49	 p-11.75
3488:001630 r10.62	 p-9.13
3489:001630 r12.43	 p-9.05
3490:001630 r12.51	 p-10.18
3491:001630 r13.09	 p-13.00
3492:001630 r10.50	 p-14.70
3493:001630 r10.31	 p-16.60
3494:001630 r8.64	 p-15.26
3495:001630 r11.17	 p-12.96
3496:001630 r14.12	 p-11.76
3497:001630 r12.61	 p-13.33
3498:001630 r11.08	 p-15.47
3499:001630 r9.62	 p-16.18
3500:001630 r10.68	 p-15.96
3501:001630 r10.79	 p-16.25
3502:001630 r11.53	 p-14.53
3503:001630 r10.14	 p-14.77
3504:001630 r9.19	 p-15.82
3505:001630 r6.98	 p-16.34
3506:001631 r6.35	 p-15.47
3507:001631 r7.08	 p-15.48
3508:001631 r6.90	 p-14.95
3509:001631 r8.25	 p-14.53
3510:001631 r9.22	 p-14.96
3511:001631 r10.34	 p-13.60
3512:001631 r10.31	 p-14.26
3513:001631 r10.95	 p-13.65
3514:001631 r12.37	 p-11.66
3515:001631 r11.80	 p-10.58
3516:001631 r12.62	 p-9.69
3517:001631 r12.07	 p-9.38
3518:001631 r12.08	 p-8.66
3519:001631 r12.21	 p-7.17
3520:001631 r11.99	 p-7.07
3521:001631 r10.91	 p-8.24
3522:001631 r9.04	 p-8.49
3523:001631 r8.60	 p-6.29
3524:001631 r8.74	 p-6.58
3525:001631 r7.97	 p-7.83
3526:001632 r8.95	 p-8.01
3527:001632 r8.78	 p-7.79
3528:001632 r7.95	 p-8.24
3529:001632 r6.39	 p-8.03
3530:001632 r6.32	 p-9.06
3531:001632 r6.83	 p-11.12
3532:001632 r7.16	 p-12.78
3533:001632 r7.49	 p-11.20
3534:001632 r5.70	 p-8.59
3535:001632 r6.75	 p-7.14
3536:001632 r14.37	 p-5.96
3537:001632 r20.05	 p-9.50
3538:001632 r18.26	 p-12.25
3539:001632 r14.99	 p-14.76
3540:001632 r7.08	 p-13.10
3541:001632 r4.06	 p-10.10
3542:001632 r7.56	 p-6.99
3543:001632 r15.78	 p-12.99
3544:001632 r20.59	 p-14.40
3545:001632 r20.33	 p-11.76
3546:001633 r12.07	 p-13.75
3547:001633 r2.21	 p-14.28
3548:001633 r-2.23	 p-14.92
3549:001633 r3.53	 p-12.78
3550:001633 r13.93	 p-12.64
3551:001633 r23.38	 p-12.64
3552:001633 r18.39	 p-13.95
3553:001633 r8.81	 p-15.07
3554:001633 r-3.85	 p-11.83
3555:001633 r0.09	 p-13.52
3556:001633 r10.35	 p-17.11
3557:001633 r18.98	 p-16.39
3558:001633 r18.87	 p-13.85
3559:001633 r16.12	 p-11.79
3560:001633 r8.44	 p-15.11
3561:001633 r6.32	 p-18.77
3562:001633 r7.26	 p-20.94
3563:001633 r12.77	 p-19.20
3564:001633 r15.45	 p-12.72
3565:001634 r14.97	 p-7.17
3566:001634 r11.59	 p-13.22
3567:001634 r6.07	 p-18.60
3568:001634 r4.39	 p-17.29
3569:001634 r5.29	 p-12.87
3570:001634 r7.88	 p-10.69
3571:001634 r8.53	 p-13.38
3572:001634 r8.68	 p-15.24
3573:001634 r6.55	 p-13.71
3574:001634 r7.14	 p-12.51
3575:001634 r6.76	 p-15.20
3576:001634 r7.33	 p-17.83
3577:001634 r9.50	 p-11.02
3578:001634 r9.37	 p-8.43
3579:001634 r11.11	 p-13.81
3580:001634 r10.58	 p-14.50
3581:001634 r11.63	 p-12.50
3582:001634 r11.63	 p-16.69
3583:001634 r12.60	 p-11.97
3584:001634 r12.14	 p-12.78
3585:001635 r12.35	 p-17.82
3586:001635 r10.18	 p-18.59
3587:001635 r11.49	 p-16.36
3588:001635 r12.21	 p-12.01
3589:001635 r11.28	 p-10.70
3590:001635 r11.41	 p-16.11
3591:001635 r9.48	 p-15.46
3592:001635 r11.16	 p-15.20
3593:001635 r13.12	 p-14.61
3594:001635 r12.37	 p-14.38
3595:001635 r10.60	 p-15.41
3596:001635 r10.92	 p-13.47
3597:001635 r8.21	 p-11.25
3598:001635 r6.79	 p-14.79
3599:001635 r7.47	 p-16.30
3600:001635 r8.51	 p-11.04
3601:001635 r10.14	 p-7.29
3602:001635 r11.41	 p-6.88
3603:001635 r8.62	 p-14.90
3604:001636 r6.37	 p-18.86
3605:001636 r7.66	 p-13.25
3606:001636 r13.66	 p-12.99
3607:001636 r11.65	 p-8.70
3608:001636 r5.37	 p-5.08
3609:001636 r8.46	 p-11.44
3610:001636 r12.38	 p-16.73
3611:001636 r18.24	 p-16.27
3612:001636 r14.88	 p-17.15
3613:001636 r13.47	 p-13.14
3614:001636 r6.97	 p-12.06
3615:001636 r9.37	 p-12.82
3616:001636 r9.33	 p-13.71
3617:001636 r9.54	 p-12.57
3618:001636 r6.63	 p-14.23
3619:001636 r4.09	 p-17.93
3620:001636 r5.63	 p-16.08
3621:001636 r6.28	 p-13.88
3622:001636 r0.08	 p-12.46
3623:001636 r10.13	 p-12.13
3624:001637 r11.80	 p-11.98
3625:001637 r10.42	 p-12.06
3626:001637 r9.81	 p-12.44
3627:001637 r8.39	 p-13.18
3628:001637 r9.03	 p-14.11
3629:001637 r10.03	 p-14.02
3630:001637 r11.86	 p-13.68
3631:001637 r11.66	 p-12.35
3632:001637 r11.21	 p-14.23
3633:001637 r10.09	 p-15.57
3634:001637 r9.53	 p-15.12
3635:001637 r9.26	 p-15.04
3636:001637 r9.37	 p-15.27
3637:001637 r9.03	 p-12.92
3638:001637 r9.46	 p-15.33
3639:001637 r9.70	 p-16.42
3640:001637 r7.11	 p-15.50
3641:001637 r6.78	 p-15.16
3642:001637 r6.53	 p-15.18
3643:001637 r9.14	 p-15.52
3644:001638 r10.16	 p-16.04
3645:001638 r10.31	 p-16.03
3646:001638 r10.17	 p-15.45
3647:001638 r10.97	 p-15.28
3648:001638 r10.75	 p-15.72
3649:001638 r11.95	 p-14.72
3650:001638 r11.50	 p-13.10
3651:001638 r12.52	 p-13.28
3652:001638 r12.97	 p-15.74
3653:001638 r11.77	 p-15.79
3654:001638 r10.79	 p-14.06
3655:001638 r9.82	 p-14.13
3656:001638 r10.21	 p-14.42
3657:001638 r11.57	 p-15.58
3658:001638 r12.22	 p-15.55
3659:001638 r13.05	 p-14.13
3660:001638 r12.14	 p-11.87
3661:001638 r10.40	 p-16.59
3662:001638 r10.32	 p-16.38
3663:001638 r10.80	 p-14.55
3664:001639 r10.20	 p-13.82
3665:001639 r9.28	 p-12.99
3666:001639 r9.06	 p-14.24
3667:001639 r6.73	 p-14.97
3668:001639 r5.18	 p-15.64
3669:001639 r6.96	 p-16.14
3670:001639 r8.85	 p-15.99
3671:001639 r8.25	 p-15.63
3672:001639 r9.50	 p-16.14
3673:001639 r10.97	 p-15.86
3674:001639 r8.46	 p-17.08
3675:001639 r6.73	 p-17.51
3676:001639 r9.37	 p-16.82
3677:001639 r11.72	 p-16.30
3678:001639 r13.03	 p-15.24
3679:001639 r13.00	 p-13.71
3680:001639 r11.50	 p-11.61
3681:001639 r10.71	 p-13.93
3682:001639 r8.54	 p-12.89
3683:001640 r9.43	 p-8.98
3684:001640 r11.21	 p-10.28
3685:001640 r12.04	 p-13.25
3686:001640 r12.13	 p-11.87
3687:001640 r11.46	 p-9.11
3688:001640 r10.16	 p-8.96
3689:001640 r9.09	 p-10.04
3690:001640 r9.18	 p-9.34
3691:001640 r9.97	 p-7.41
3692:001640 r9.72	 p-6.91
3693:001640 r9.61	 p-6.50
3694:001640 r8.23	 p-6.43
3695:001640 r7.69	 p-7.93
3696:001640 r8.15	 p-7.54
3697:001640 r8.86	 p-6.48
3698:001640 r8.91	 p-6.30
3699:001640 r9.13	 p-6.92
3700:001640 r9.17	 p-6.79
3701:001640 r7.32	 p-7.38
3702:001640 r7.78	 p-6.99
3703:001641 r8.08	 p-7.42
3704:001641 r8.87	 p-6.17
3705:001641 r10.03	 p-7.68
3706:001641 r10.48	 p-10.84
3707:001641 r9.67	 p-9.99
3708:001641 r8.56	 p-8.48
3709:001641 r9.36	 p-10.07
3710:001641 r11.00	 p-11.25
3711:001641 r11.91	 p-11.13
3712:001641 r10.64	 p-10.44
3713:001641 r10.30	 p-11.57
3714:001641 r8.88	 p-11.33
3715:001641 r10.60	 p-10.70
3716:001641 r11.29	 p-11.87
3717:001641 r13.15	 p-12.83
3718:001641 r12.29	 p-15.07
3719:001641 r11.73	 p-15.05
3720:001641 r12.52	 p-13.82
3721:001641 r11.86	 p-14.89
3722:001641 r11.66	 p-16.25
3723:001642 r13.53	 p-15.28
3724:001642 r12.53	 p-11.23
3725:001642 r10.34	 p-11.75
3726:001642 r7.28	 p-15.83
3727:001642 r6.86	 p-17.01
3728:001642 r8.58	 p-15.88
3729:001642 r9.40	 p-15.62
3730:001642 r9.60	 p-15.23
3731:001642 r8.73	 p-15.00
3732:001642 r8.15	 p-15.70
3733:001642 r7.02	 p-13.08
3734:001642 r11.24	 p-20.08
3735:001642 r9.09	 p-15.20
3736:001642 r10.80	 p-17.03
3737:001642 r9.38	 p-19.56
3738:001642 r9.15	 p-17.79
3739:001642 r9.57	 p-17.40
3740:001642 r9.48	 p-19.92
3741:001642 r9.78	 p-22.33
3742:001643 r11.51	 p-17.98
3743:001643 r13.95	 p-12.34
3744:001643 r13.86	 p-13.37
3745:001643 r12.04	 p-15.84
3746:001643 r8.95	 p-17.29
3747:001643 r9.19	 p-15.94
3748:001643 r7.65	 p-15.71
3749:001643 r9.33	 p-15.65
3750:001643 r8.53	 p-16.63
3751:001643 r8.76	 p-17.31
3752:001643 r10.51	 p-15.85
3753:001643 r7.56	 p-12.06
3754:001643 r5.83	 p-16.26
3755:001643 r4.15	 p-15.85
3756:001643 r6.00	 p-15.16
3757:001643 r3.57	 p-18.33
3758:001643 r3.97	 p-15.83
3759:001643 r6.99	 p-15.52
3760:001643 r13.64	 p-16.96
3761:001643 r14.02	 p-16.01
3762:001644 r11.98	 p-14.60
3763:001644 r10.69	 p-15.77
3764:001644 r12.82	 p-18.12
3765:001644 r14.71	 p-23.11
3766:001644 r6.47	 p-17.46
3767:001644 r5.21	 p-13.60
3768:001644 r12.90	 p-17.39
3769:001644 r9.91	 p-13.19
3770:001644 r11.27	 p-16.64
3771:001644 r14.50	 p-18.39
3772:001644 r12.64	 p-19.36
3773:001644 r8.21	 p-18.35
3774:001644 r6.04	 p-13.63
3775:001644 r3.27	 p-14.10
3776:001644 r4.66	 p-17.89
3777:001644 r8.34	 p-18.64
3778:001644 r14.52	 p-19.15
3779:001644 r13.70	 p-21.01
3780:001644 r7.99	 p-19.43
3781:001645 r1.74	 p-17.32
3782:001645 r-3.39	 p-15.93
3783:001645 r3.38	 p-16.42
3784:001645 r13.51	 p-19.53
3785:001645 r17.80	 p-18.63
3786:001645 r14.41	 p-18.95
3787:001645 r8.85	 p-15.11
3788:001645 r4.15	 p-15.61
3789:001645 r4.10	 p-17.36
3790:001645 r5.47	 p-16.75
3791:001645 r7.38	 p-17.77
3792:001645 r12.25	 p-17.39
3793:001645 r14.59	 p-17.51
3794:001645 r13.75	 p-16.01
3795:001645 r9.45	 p-15.57
3796:001645 r5.63	 p-16.97
3797:001645 r4.37	 p-17.97
3798:001645 r5.57	 p-18.38
3799:001645 r8.84	 p-17.25
3800:001645 r9.97	 p-15.50
3801:001646 r11.05	 p-16.40
3802:001646 r9.96	 p-17.94
3803:001646 r7.67	 p-17.99
3804:001646 r6.47	 p-17.60
3805:001646 r6.97	 p-16.73
3806:001646 r7.61	 p-16.86
3807:001646 r9.45	 p-16.47
3808:001646 r10.79	 p-17.51
3809:001646 r11.66	 p-17.85
3810:001646 r9.76	 p-16.65
3811:001646 r9.25	 p-15.79
3812:001646 r8.68	 p-16.63
3813:001646 r8.54	 p-16.70
3814:001646 r8.09	 p-16.05
3815:001646 r9.18	 p-15.63
3816:001646 r9.80	 p-15.36
3817:001646 r9.75	 p-16.85
3818:001646 r7.47	 p-16.20
3819:001646 r5.15	 p-15.91
3820:001646 r5.84	 p-15.42
3821:001647 r7.75	 p-12.93
3822:001647 r9.71	 p-10.43
3823:001647 r20.95	 p-11.59
3824:001647 r10.07	 p-14.06
3825:001647 r7.34	 p-15.38
3826:001647 r5.70	 p-15.95
3827:001647 r4.85	 p-15.44
3828:001647 r7.67	 p-13.19
3829:001647 r10.69	 p-12.04
3830:001647 r13.55	 p-12.01
3831:001647 r12.91	 p-14.15
3832:001647 r9.24	 p-16.22
3833:001647 r6.52	 p-16.95
3834:001647 r5.19	 p-16.22
3835:001647 r7.80	 p-15.41
3836:001647 r11.55	 p-14.38
3837:001647 r13.72	 p-11.68
3838:001647 r12.53	 p-12.80
3839:001647 r9.68	 p-14.92
3840:001648 r5.97	 p-14.81
3841:001648 r5.54	 p-15.21
3842:001648 r7.32	 p-16.66
3843:001648 r10.24	 p-15.08
3844:001648 r12.44	 p-14.05
3845:001648 r11.42	 p-14.66
3846:001648 r8.95	 p-15.26
3847:001648 r6.51	 p-14.63
3848:001648 r6.13	 p-13.53
3849:001648 r8.30	 p-13.46
3850:001648 r9.58	 p-11.12
3851:001648 r10.62	 p-8.31
3852:001648 r7.92	 p-10.66
3853:001648 r5.85	 p-14.48
3854:001648 r3.79	 p-14.23
3855:001648 r5.05	 p-12.86
3856:001648 r6.60	 p-13.48
3857:001648 r10.14	 p-13.09
3858:001648 r11.27	 p-13.65
3859:001648 r11.60	 p-13.38
3860:001649 r9.71	 p-14.79
3861:001649 r7.23	 p-15.24
3862:001649 r6.09	 p-14.95
3863:001649 r6.07	 p-15.36
3864:001649 r8.45	 p-16.74
3865:001649 r10.69	 p-16.33
3866:001649 r11.53	 p-16.39
3867:001649 r9.42	 p-17.23
3868:001649 r8.19	 p-17.87
3869:001649 r7.31	 p-18.70
3870:001649 r8.41	 p-18.61
3871:001649 r9.90	 p-18.89
3872:001649 r10.85	 p-18.60
3873:001649 r10.02	 p-19.18
3874:001649 r9.01	 p-20.11
3875:001649 r8.27	 p-20.28
3876:001649 r8.62	 p-20.85
3877:001649 r11.02	 p-20.76
3878:001649 r12.63	 p-19.18
3879:001650 r13.37	 p-18.30
3880:001650 r11.37	 p-18.63
3881:001650 r9.05	 p-19.11
3882:001650 r8.04	 p-20.68
3883:001650 r7.24	 p-19.76
3884:001650 r8.12	 p-18.34
3885:001650 r8.59	 p-18.07
3886:001650 r9.11	 p-18.36
3887:001650 r8.03	 p-18.82
3888:001650 r7.87	 p-19.29
3889:001650 r7.83	 p-18.89
3890:001650 r8.06	 p-18.15
3891:001650 r7.80	 p-17.02
3892:001650 r8.95	 p-17.60
3893:001650 r8.39	 p-18.27
3894:001650 r9.16	 p-18.14
3895:001650 r8.15	 p-18.27
3896:001650 r8.61	 p-17.62
3897:001650 r8.17	 p-18.20
3898:001650 r9.09	 p-18.84
3899:001651 r9.26	 p-18.67
3900:001651 r10.05	 p-18.33
3901:001651 r10.21	 p-17.12
3902:001651 r0.04	 p-15.98
3903:001651 r11.77	 p-16.39
3904:001651 r9.85	 p-17.99
3905:001651 r9.30	 p-19.99
3906:001651 r7.56	 p-19.59
3907:001651 r8.69	 p-18.55
3908:001651 r9.66	 p-16.80
3909:001651 r10.45	 p-15.48
3910:001651 r8.62	 p-12.20
3911:001651 r9.67	 p-15.05
3912:001651 r9.72	 p-15.66
3913:001651 r9.63	 p-15.08
3914:001651 r11.49	 p-14.98
3915:001651 r10.28	 p-14.45
3916:001651 r9.52	 p-13.26
3917:001651 r7.72	 p-13.03
3918:001651 r10.88	 p-13.98
3919:001652 r11.02	 p-15.22
3920:001652 r11.20	 p-14.09
3921:001652 r8.73	 p-12.64
3922:001652 r8.84	 p-12.12
3923:001652 r8.59	 p-11.65
3924:001652 r9.78	 p-12.48
3925:001652 r9.00	 p-14.48
3926:001652 r9.20	 p-15.64
3927:001652 r8.99	 p-15.85
3928:001652 r9.91	 p-14.63
3929:001652 r9.97	 p-13.76
3930:001652 r9.22	 p-14.32
3931:001652 r7.88	 p-14.26
3932:001652 r7.94	 p-14.99
3933:001652 r8.76	 p-13.97
3934:001652 r9.56	 p-13.22
3935:001652 r10.51	 p-14.36
3936:001652 r8.48	 p-15.33
3937:001652 r6.88	 p-15.33
3938:001653 r6.52	 p-14.03
3939:001653 r7.69	 p-13.55
3940:001653 r8.86	 p-14.73
3941:001653 r9.07	 p-15.87
3942:001653 r9.57	 p-14.40
3943:001653 r8.65	 p-13.79
3944:001653 r8.80	 p-13.77
3945:001653 r8.27	 p-14.24
3946:001653 r7.03	 p-14.14
3947:001653 r7.61	 p-13.52
3948:001653 r7.74	 p-12.87
3949:001653 r8.69	 p-12.42
3950:001653 r7.97	 p-13.47
3951:001653 r7.76	 p-12.49
3952:001653 r7.00	 p-12.22
3953:001653 r8.93	 p-12.25
3954:001653 r10.87	 p-11.89
3955:001653 r11.46	 p-9.35
3956:001653 r10.76	 p-8.04
3957:001653 r9.30	 p-9.07
3958:001654 r8.96	 p-9.74
3959:001654 r8.75	 p-9.48
3960:001654 r9.54	 p-9.50
3961:001654 r9.71	 p-8.61
3962:001654 r11.48	 p-8.42
3963:001654 r10.24	 p-9.17
3964:001654 r8.80	 p-8.42
3965:001654 r7.30	 p-7.84
3966:001654 r6.76	 p-9.47
3967:001654 r7.74	 p-10.71
3968:001654 r9.29	 p-8.09
3969:001654 r11.73	 p-7.75
3970:001654 r11.21	 p-8.66
3971:001654 r9.73	 p-9.56
3972:001654 r8.67	 p-9.79
3973:001654 r7.53	 p-9.24
3974:001654 r7.61	 p-7.99
3975:001654 r8.99	 p-7.27
3976:001654 r10.33	 p-7.87
3977:001655 r10.31	 p-7.37
3978:001655 r9.67	 p-7.22
3979:001655 r9.62	 p-7.56
3980:001655 r10.11	 p-6.75
3981:001655 r10.72	 p-6.35
3982:001655 r11.89	 p-3.30
3983:001655 r11.94	 p-0.09
3984:001655 r11.96	 p-2.77
3985:001655 r11.11	 p-1.80
3986:001655 r9.78	 p-3.17
3987:001655 r8.66	 p-0.22
3988:001655 r10.44	 p-3.03
